Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,58.299999,58.730000,58.160000,58.349998,53.927650,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,53.188278,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,53.428570,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,52.495125,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,52.716934,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,52.504364,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,52.606022,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,52.365734,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,53.031166,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,53.012691,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,52.864803,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,52.994198,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,52.217865,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,52.384220,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,52.190136,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,52.245586,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,52.051502,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,52.236343,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,51.155018,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,49.343567,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,48.789040,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,48.881462,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,48.678135,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,48.622688,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,48.668896,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,48.521023,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,48.807529,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,48.983128,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,49.020096,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,49.177208,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,49.667042,34362500
2017-05-01,53.650002,53.700001,53.099998,53.599998,49.537651,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,49.251148,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,50.360199,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,50.748367,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,50.766853,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,50.480347,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,50.970181,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,51.136532,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,50.535797,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,51.127293,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,51.201229,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,51.709549,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,51.164265,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,51.866657,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,53.299191,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,54.787159,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,54.731712,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,54.195671,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,54.020069,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,53.684078,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,53.516083,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,53.450745,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,54.710720,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,54.673389,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,54.934711,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,54.318729,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,53.693405,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,54.244064,10261900
2017-06-09,58.369999,58.490002,56.740002,57.049999,53.245419,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,53.656078,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,53.702747,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,53.208088,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,53.133427,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,53.030762,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,53.768078,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,53.002758,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,52.573437,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,52.704105,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,53.114754,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,52.788101,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,51.733459,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,52.414768,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,51.406796,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,51.537460,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,51.285469,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,51.752121,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,51.136143,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,51.658791,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,51.929459,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,51.640121,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,52.452106,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,52.480106,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,53.021427,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,52.694767,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,52.536106,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,52.993427,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,50.370823,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,50.249493,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,49.670837,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,49.717499,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,49.596172,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,48.989521,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,49.353512,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,49.642838,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,49.848167,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,49.624172,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,49.418842,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,49.110855,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,49.185509,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,48.802856,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,49.250847,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,48.849522,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,49.204178,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,49.978825,8116900
2017-08-15,53.660000,54.080002,53.349998,53.869999,50.277489,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,49.754837,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,48.784199,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,48.457527,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,48.513531,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,48.858856,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,48.746861,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,48.989521,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,48.560192,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,48.890480,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,48.890480,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,49.183002,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,49.324558,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,49.116947,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,47.210773,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,47.607117,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,47.541058,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,46.842754,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,47.720348,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,48.031754,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,48.135555,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,48.579067,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,49.249058,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,49.305683,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,49.352867,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,49.050896,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,49.098076,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,49.154697,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,48.711178,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,48.248791,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,48.645126,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,48.833855,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,48.918785,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,48.956532,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,49.088642,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,49.032024,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,49.400043,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,49.532158,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,49.900181,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,50.834389,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,51.070305,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,50.013420,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,49.843559,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,49.428352,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,49.456661,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,49.267929,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,49.343422,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,49.088642,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,50.381439,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,51.192982,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,50.806084,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,50.768330,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,51.494942,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,51.579876,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,48.135555,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,50.447498,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,51.749733,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,58.326969,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,58.996964,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,60.487926,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,61.799591,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,60.959747,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,60.931438,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,62.743240,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,62.280865,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,61.912838,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,62.384663,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,62.960297,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,62.724377,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,62.913109,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,64.290825,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,65.026886,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,64.300262,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,65.071075,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,63.301083,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,63.129784,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,62.320915,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,61.435921,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,61.559635,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,61.835602,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,62.073502,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,61.131405,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,62.025921,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,61.721409,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,61.759480,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,61.569145,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,61.626247,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,62.216244,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,61.378826,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,61.473988,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,61.274151,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,61.597706,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,61.188507,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,61.416897,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,61.264633,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,60.922054,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,62.044952,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,62.749153,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,62.834785,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,63.253502,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,63.063175,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,62.111568,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,62.102051,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,62.263828,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,62.216244,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,64.947365,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,64.728493,12058700
2018-01-18,67.750000,68.180000,67.489998,68.050003,64.757042,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,64.747528,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,65.347038,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,65.033005,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,64.690437,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,64.157524,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,65.213821,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,64.062363,9745300
2018-01-30,67.430000,67.910004,66.730003,66.989998,63.748341,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,64.947365,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,63.567528,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,62.872864,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,58.742870,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,61.283669,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,61.892700,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,59.399483,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,60.893509,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,62.482700,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,62.520752,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,63.367691,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,62.121086,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,61.711891,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,60.893509,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,60.332058,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,59.171093,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,60.255928,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,63.738823,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,63.671627,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,62.385532,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,62.347149,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,62.135994,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,61.435360,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,59.640572,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,59.976490,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,59.333439,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,60.494766,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,60.283623,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,57.298714,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,57.701820,29759100
2018-03-15,60.029999,60.279999,59.560001,59.889999,57.481071,10494300
2018-03-16,60.599998,61.490002,60.480000,60.619999,58.181709,25574500
2018-03-19,60.189999,60.349998,57.900002,58.369999,56.022209,14131400
2018-03-20,58.990002,59.090000,57.950001,58.259998,55.916634,10615400
2018-03-21,57.500000,58.279999,56.770000,56.810001,54.524956,12231900
2018-03-22,56.240002,56.830002,55.520000,55.580002,53.344433,13554600
2018-03-23,55.630001,55.799999,53.650002,53.660000,51.501659,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,53.872311,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,52.634197,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,52.499828,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,53.181271,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,51.645626,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,52.576607,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,52.778164,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,52.826145,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,50.983379,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,51.280910,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,52.567013,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,52.797352,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,52.979717,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,53.488396,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,52.567013,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,53.123680,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,53.008511,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,50.455498,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,49.370953,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,48.497551,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,47.931286,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,47.748924,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,48.439968,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,49.054222,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,48.958248,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,48.775887,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,48.238411,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,48.286404,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,50.378719,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,50.877796,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,50.733837,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,51.031368,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,52.758968,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,53.008511,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,54.457775,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,53.402020,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,54.419380,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,54.659325,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,55.196804,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,55.388756,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,55.081631,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,56.454113,11281900
2018-05-24,58.580002,59.250000,58.049999,59.080002,56.703655,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,57.548256,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,56.471771,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,56.626938,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,56.365093,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,56.840302,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,56.937279,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,57.199120,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,58.033157,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,58.809002,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,58.440475,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,58.120441,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,57.984665,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,57.431881,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,57.664631,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,58.052555,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,57.412479,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,56.927578,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,57.014862,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,56.976070,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,56.733616,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,55.327400,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,54.745518,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,53.504166,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,54.212124,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,54.425480,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,54.483669,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,53.659332,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,55.647434,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,56.093548,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,56.287510,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,56.607540,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,55.569847,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,56.559055,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,56.626938,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,56.588146,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,57.131241,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,56.985767,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,57.519165,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,56.840302,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,57.296104,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,57.073048,6637600
2018-07-25,58.549999,59.500000,57.759998,59.419998,57.625839,13143100
2018-07-26,63.049999,63.759998,61.259998,63.580002,61.660233,31025100
2018-07-27,63.220001,63.509998,62.220001,62.689999,60.797104,13488800
2018-07-30,62.650002,62.980000,61.930000,62.040001,60.166729,9547700
2018-07-31,63.830002,64.660004,63.500000,64.089996,62.154827,22350800
2018-08-01,63.549999,64.870003,63.549999,64.349998,62.406975,10706200
2018-08-02,63.959999,65.040001,63.639999,64.769997,62.814293,10618500
2018-08-03,64.739998,65.610001,64.669998,65.400002,63.425274,7809400
2018-08-06,65.860001,66.019997,65.330002,65.730003,63.745316,10878400
2018-08-07,65.930000,65.930000,65.250000,65.440002,63.464073,7810900
2018-08-08,65.209999,65.550003,65.120003,65.160004,63.192528,7912200
2018-08-09,65.099998,65.300003,64.919998,65.080002,63.114944,6629700
2018-08-10,64.650002,64.940002,64.489998,64.820000,62.862785,8736000
2018-08-13,65.150002,65.230003,64.650002,64.839996,62.882183,6092300
2018-08-14,65.089996,65.620003,64.769997,65.430000,63.454376,7844200
2018-08-15,65.139999,65.820000,64.550003,65.680000,63.696823,13524800
2018-08-16,65.860001,66.099998,65.529999,65.760002,63.774403,9958800
2018-08-17,65.500000,66.190002,65.120003,66.059998,64.065346,15170500
2018-08-20,66.330002,66.589996,65.739998,66.160004,64.162323,13966900
2018-08-21,66.089996,66.779999,66.029999,66.550003,64.540550,12181400
2018-08-22,66.220001,67.080002,66.209999,66.839996,64.821793,13860300
2018-08-23,66.980003,67.290001,66.800003,66.860001,64.841187,12038100
2018-08-24,67.000000,67.360001,66.940002,67.150002,65.122429,16001400
2018-08-27,67.370003,67.480003,67.220001,67.339996,65.306694,12578000
2018-08-28,68.559998,70.489998,67.919998,69.779999,67.673027,24952700
2018-08-29,69.669998,70.070000,69.139999,69.199997,67.110535,11874300
2018-08-30,68.970001,69.160004,68.000000,68.139999,66.082542,12027500
2018-08-31,67.989998,69.000000,67.940002,68.709999,66.635330,11166900
2018-09-04,68.739998,70.110001,68.709999,69.980003,68.484962,13024100
2018-09-05,69.800003,71.070000,69.309998,70.889999,69.375511,15310700
2018-09-06,70.849998,71.349998,70.190002,70.360001,68.856834,11997700
2018-09-07,69.839996,70.620003,69.610001,70.379997,68.876411,24421900
2018-09-10,70.669998,72.750000,70.500000,72.320000,70.774963,14636000
2018-09-11,71.839996,72.660004,71.809998,72.510002,70.960899,9501100
2018-09-12,72.089996,72.500000,70.019997,71.750000,70.217140,12638300
2018-09-13,73.680000,75.360001,73.480003,74.610001,73.016037,24617700
2018-09-14,74.529999,76.040001,74.410004,75.089996,73.485786,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,71.675308,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,73.123688,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,72.477783,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,73.006248,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,72.125473,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,72.008041,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,71.185989,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,70.226929,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,70.177994,12498300
